GEOID,population,income_median,income_poverty,education_bachelors,education_nohighschool,race_hispanic,race_white_nh,race_black_nh,race_asian_nh,race_other_nh,age_median,households,households_owneroccupied,households_renteroccupied,area_m2
36001000100,2073,45268,484.0,222,251,258,370,1236,42,17,34.7,769,280,489,2367456.0
36001000201,3125,37500,877.0,716,239,345,566,1875,104,64,33.0,1382,265,1117,615867.0
36001000202,2598,25290,716.0,113,150,413,184,1805,61,15,29.6,913,257,656,1441490.0
36001000301,3190,36964,1137.0,155,352,524,497,1805,88,43,31.0,1135,311,824,659499.0
36001000302,3496,42266,543.0,793,92,380,1916,646,358,33,32.5,1585,586,999,5097939.0
36001000401,2216,76500,138.0,1020,68,85,1731,215,105,22,67.0,938,629,309,9037500.0
36001000403,4418,77193,410.0,1756,314,320,2823,554,526,23,38.1,2119,1038,1081,3138700.0
36001000404,5194,1,0.0,15,1,998,2897,266,870,20,19.6,0,0,0,1869128.0
36001000501,3440,29579,1175.0,518,387,501,1000,1358,332,78,34.3,1494,366,1128,547290.0
36001000502,2841,56838,714.0,702,48,261,1562,582,163,204,22.2,956,321,635,777455.0
36001000600,3500,25521,2012.0,299,417,528,844,1218,626,59,25.9,1483,161,1322,506881.0
36001000700,4196,38992,1112.0,491,402,493,494,2786,100,59,34.4,1391,362,1029,1593935.0
36001000800,2216,23708,919.0,129,205,343,306,1246,152,29,32.9,845,114,731,344412.0
36001001100,1826,40972,582.0,365,253,148,875,586,107,21,35.9,979,75,904,1740188.0
36001001400,3818,51970,518.0,2350,166,357,2490,494,220,42,32.8,2871,401,2470,752787.0
36001001500,4528,22500,1859.0,994,286,575,2281,939,465,40,27.2,2268,344,1924,582402.0
36001001600,4290,54742,855.0,1369,112,469,2399,886,243,81,27.8,1789,519,1270,915228.0
36001001700,4016,70345,389.0,1680,159,290,2561,662,313,17,37.7,1857,918,939,1368040.0
36001001802,3728,64420,447.0,1526,253,200,2602,476,258,25,44.0,1945,1100,845,1909982.0
36001001803,3232,94564,25.0,1952,176,158,2476,235,221,24,48.2,1861,1465,396,1769248.0
36001001804,3473,85297,199.0,1444,194,159,2575,307,315,6,52.1,1754,1396,358,6275446.0
36001001901,2514,76277,202.0,1124,35,139,1864,234,121,20,39.3,1246,880,366,870995.0
36001001902,2566,89000,46.0,771,28,141,1716,344,229,11,43.0,978,932,46,1172741.0
36001002000,5960,47511,1339.0,1105,584,1046,2117,1944,412,53,34.7,2313,1164,1149,2891046.0
36001002100,3937,41020,822.0,864,294,394,1767,704,838,37,25.7,1074,149,925,1460594.0
36001002200,2299,36723,514.0,1014,107,237,1294,535,66,26,33.8,1453,306,1147,248391.0
36001002300,2147,45179,393.0,636,186,282,616,982,124,25,32.7,1122,125,997,640377.0
36001002500,3208,28029,1135.0,299,418,564,482,1880,95,38,32.5,1456,114,1342,667349.0
36001002600,5179,52589,566.0,733,484,933,1087,2422,395,46,34.8,1638,711,927,4172991.0
36001012700,3391,59089,761.0,578,238,231,2607,251,102,16,38.8,1499,447,1052,1515135.0
36001012800,3797,34161,1136.0,368,372,257,2713,427,65,41,35.6,1561,375,1186,1627522.0
36001012900,3931,50000,525.0,370,422,326,2749,385,130,42,35.9,1742,190,1552,1499516.0
36001013000,7028,70600,140.0,1586,228,279,5989,297,119,27,46.1,2744,2056,688,5129074.0
36001013100,2934,49792,535.0,297,204,137,2102,211,195,27,37.6,1303,360,943,1941182.0
36001013200,3380,29790,1014.0,324,413,384,1938,581,169,18,36.6,1715,368,1347,860044.0
36001013300,4397,47835,656.0,940,363,314,2790,658,261,39,35.2,2253,564,1689,1386284.0
36001013400,2598,62969,428.0,423,253,165,1860,292,86,20,37.4,1102,519,583,1235477.0
36001013503,5284,77763,319.0,1598,248,207,3537,230,1039,55,40.6,1960,1171,789,11558461.0
36001013505,2804,79718,185.0,612,235,113,2183,107,256,10,42.8,1063,874,189,2970205.0
36001013507,2716,88385,73.0,761,108,118,1813,175,491,12,40.3,990,508,482,5586169.0
36001013509,3692,81481,141.0,828,139,121,2610,127,642,23,40.7,1376,919,457,5488788.0
36001013510,3497,67140,142.0,1007,115,134,2498,210,461,26,43.6,1518,672,846,2652492.0
36001013511,3687,112885,53.0,1156,210,167,2450,325,585,28,38.4,1274,770,504,8462725.0
36001013512,3858,92325,64.0,1264,104,146,3046,130,378,11,45.9,1359,1166,193,9528478.0
36001013602,4554,68911,597.0,1687,78,231,2530,849,730,36,37.6,1671,567,1104,7929985.0
36001013603,3151,86815,114.0,1423,161,161,2322,272,212,12,43.5,1529,888,641,6631007.0
36001013604,7198,84408,374.0,1599,143,424,5301,431,816,29,29.0,2062,1100,962,7214261.0
36001013703,2101,95000,99.0,500,261,107,1577,235,124,14,48.4,622,568,54,16133183.0
36001013706,2087,128393,35.0,783,39,86,1748,59,108,8,47.5,738,661,77,2742331.0
36001013707,6066,87155,486.0,2140,122,221,4941,192,458,31,49.0,2332,1846,486,8138017.0
36001013708,3494,81083,194.0,1072,183,112,2868,145,259,3,54.2,1619,1109,510,4478331.0
36001013709,3313,113057,96.0,863,63,178,2589,148,223,18,47.2,1243,995,248,4087446.0
36001013802,4487,114583,164.0,1018,206,116,3562,170,409,33,44.2,1597,1482,115,5455611.0
36001013803,3347,62568,167.0,750,364,211,2542,157,243,26,44.2,1294,1011,283,6027244.0
36001013804,3897,56937,420.0,902,117,198,2917,281,233,30,44.9,1765,1510,255,14915816.0
36001013901,2396,90000,60.0,669,106,129,1828,147,187,6,43.7,920,857,63,3874080.0
36001013902,5385,93056,276.0,1156,411,190,4006,344,551,27,45.0,1940,1493,447,4521603.0
36001014001,4200,69719,319.0,1169,248,283,2545,461,668,17,42.0,1811,893,918,4137079.0
36001014002,4376,69950,610.0,1096,397,351,3154,368,245,29,42.4,2095,1510,585,2379978.0
36001014100,5628,83750,209.0,2508,47,200,4617,129,455,35,48.6,2447,1658,789,16409553.0
36001014201,5959,102719,420.0,2605,170,214,5026,131,321,40,43.1,2277,1516,761,12561611.0
36001014202,6064,104813,100.0,2872,77,214,5266,136,209,21,45.2,2606,1755,851,7780546.0
36001014203,6270,125938,197.0,3347,17,229,5442,136,180,18,48.0,2629,2134,495,11051051.0
36001014301,3005,81349,364.0,873,167,182,2396,256,40,5,43.4,1281,928,353,32184781.0
36001014303,4874,127013,197.0,2307,47,173,4014,81,398,15,45.1,1865,1633,232,7490920.0
36001014304,3234,78821,261.0,931,94,183,2668,116,77,16,43.8,1427,831,596,39510621.0
36001014401,3985,78382,226.0,568,273,174,3494,65,28,31,45.5,1748,1405,343,126167574.0
36001014402,3271,60208,336.0,616,204,207,2603,188,29,28,39.1,1385,877,508,3802021.0
36001014501,2703,107303,178.0,970,0,60,2428,20,47,22,45.3,987,913,74,55227351.0
36001014502,3552,103077,132.0,861,217,106,3194,24,44,18,48.3,1282,1176,106,88157667.0
36001014503,2841,94292,105.0,977,25,105,2536,33,50,17,44.0,1115,873,242,5539441.0
36001014606,3825,109522,40.0,1352,143,152,3134,94,254,23,44.5,1435,1281,154,17693338.0
36001014608,4014,76029,145.0,961,99,364,3103,171,201,38,26.1,1220,900,320,4013594.0
36001014609,4829,74000,329.0,1839,12,218,3519,269,588,27,39.8,2408,1047,1361,6477266.0
36001014611,2260,109113,62.0,897,48,94,1795,76,180,23,43.5,888,659,229,15856153.0
36001014612,1675,80583,170.0,601,55,59,1507,14,13,5,45.4,689,507,182,3279144.0
36001014613,3132,87708,79.0,935,121,92,2655,62,167,30,48.1,1130,924,206,67646002.0
36001014614,5767,74571,183.0,2535,39,275,3803,351,1046,60,40.4,2351,1278,1073,6879415.0
36001014615,2759,84203,182.0,1291,76,94,1508,140,913,36,37.2,1259,303,956,5872808.0
36001014616,6214,116719,123.0,2136,53,221,4996,174,569,21,44.1,2184,1739,445,8232981.0
36001014617,2373,132145,77.0,833,39,116,1998,67,109,12,47.2,919,896,23,14020818.0
36001014700,2635,100806,80.0,797,67,59,2379,14,24,12,45.6,1038,986,52,108164311.0
36001014801,2689,73893,145.0,619,109,51,2454,12,10,11,49.5,1205,1069,136,165837030.0
36001014802,1826,86550,104.0,431,88,45,1685,15,11,11,50.9,779,714,65,159191854.0
36001014803,3194,81080,315.0,562,176,70,2968,6,6,14,48.2,1257,1089,168,149682689.0
36003940200,7,1,0.0,0,0,0,2,0,0,1,29.5,1,1,0,1528841.0
36003950100,2270,61848,220.0,423,123,51,2126,3,5,25,47.2,1044,936,108,328795140.0
36003950300,4755,56125,776.0,831,315,93,4341,82,73,23,30.1,1542,1204,338,232017438.0
36003950401,1647,50625,119.0,174,156,15,1560,0,9,4,44.1,611,520,91,180985769.0
36003950402,1960,66417,341.0,335,252,30,1850,6,2,9,44.7,769,658,111,106358388.0
36003950500,3671,50944,449.0,513,156,57,3351,36,23,16,44.7,1670,1367,303,131390323.0
36003950600,3653,50476,816.0,486,182,61,3349,53,8,14,42.8,1448,1137,311,155813033.0
36003950700,3575,49407,525.0,577,122,43,3339,33,26,9,43.5,1769,1373,396,92723534.0
36003950800,6136,53696,462.0,678,44,427,4721,526,154,112,21.0,1104,783,321,201673166.0
36003950900,3649,46484,807.0,756,129,44,3416,11,14,23,41.8,1650,1312,338,205684907.0
36003951000,3116,54688,612.0,409,285,47,2929,20,10,19,42.4,1341,1161,180,202622509.0
36003951100,3772,47338,499.0,630,153,42,3558,16,17,23,46.9,1691,1083,608,154152645.0
36003951201,2301,42188,428.0,197,162,11,2180,6,12,4,42.6,945,730,215,115853131.0
36003951202,2475,48750,434.0,402,173,16,2315,7,7,9,44.3,1036,823,213,140584523.0
36003951301,1350,47576,136.0,149,63,7,1260,9,8,12,45.0,558,458,100,183824396.0
36003951302,2119,58603,293.0,284,168,21,2030,1,5,12,44.7,849,720,129,232217343.0
36005000100,3772,1,0.0,104,2559,1259,260,2172,59,12,32.8,0,0,0,1677210.0
36005000200,4779,68000,890.0,963,556,3173,152,1011,202,115,37.2,1340,776,564,452832.0
36005000400,6272,93155,243.0,1153,648,3972,238,1592,230,91,38.5,2110,1549,561,770689.0
36005001600,5795,34766,1038.0,644,966,3479,121,1884,122,81,40.2,2153,259,1894,485078.0
36005001901,2292,61711,486.0,453,213,1089,250,803,39,35,32.7,784,8,776,205007.0
36005001902,1613,53882,267.0,146,300,854,165,524,13,21,37.4,329,60,269,469741.0
36005001903,2,1,0.0,0,0,2,0,0,0,0,62.5,0,0,0,908739.0
36005001904,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,82079.0
36005002001,5007,16534,2563.0,111,1039,3023,68,1755,21,59,32.1,1654,0,1654,199398.0
36005002002,4584,48711,1250.0,599,1412,3058,66,1169,78,112,34.8,1865,576,1289,204892.0
36005002300,4742,24474,1792.0,209,1234,3045,67,1473,19,57,33.1,1874,0,1874,104645.0
36005002400,6,1,0.0,0,0,3,1,0,0,0,28.0,0,0,0,691445.0
36005002500,5442,27196,2307.0,315,1560,4135,105,1048,53,26,31.7,1932,68,1864,127492.0
36005002701,3080,17907,1697.0,157,648,2063,35,900,28,15,33.0,1027,2,1025,81584.0
36005002702,4995,14013,2267.0,192,1070,3318,94,1398,55,38,29.7,1470,16,1454,155461.0
36005002800,5853,52068,295.0,1268,305,1647,89,3889,38,39,43.6,2401,324,2077,414588.0
36005003100,2964,42228,339.0,213,301,1780,35,1014,58,32,29.5,687,104,583,154703.0
36005003300,3689,22159,1431.0,197,779,2453,55,1066,16,30,30.6,1208,104,1104,152385.0
36005003500,3726,29068,1383.0,275,734,2592,122,924,25,32,32.8,1374,67,1307,142005.0
36005003700,340,1,57.0,64,33,194,5,123,0,6,35.5,145,0,145,165973.0
36005003800,1683,51442,236.0,61,127,1082,18,475,49,27,31.6,333,145,188,63397.0
36005003900,6345,21642,2704.0,488,1317,5107,249,823,37,65,34.4,2241,53,2188,216210.0
36005004001,1739,61450,219.0,197,318,740,125,220,566,29,38.2,489,201,288,123145.0
36005004100,6146,22917,2784.0,275,1673,4083,94,1819,35,37,31.1,2254,277,1977,184732.0
36005004200,7201,61587,1898.0,1117,1116,4313,90,2581,63,47,38.2,2875,436,2439,483356.0
36005004300,5883,26276,2052.0,484,1159,4174,130,1409,43,33,34.2,2129,167,1962,225395.0
36005004400,4642,15580,2317.0,203,1132,2809,88,1437,180,54,36.3,1599,54,1545,265579.0
36005004600,1976,22596,708.0,261,309,1187,53,673,4,14,35.3,697,181,516,135341.0
36005004800,4184,32217,1241.0,378,962,3263,64,646,67,95,32.8,1455,126,1329,150834.0
36005005001,4960,29806,1981.0,335,850,3463,81,1191,95,68,31.4,1379,171,1208,97889.0
36005005002,6518,33071,2352.0,421,1497,4973,104,1051,139,133,29.9,1994,147,1847,113901.0
36005005100,6459,20439,3156.0,329,1529,3963,163,2131,55,48,33.3,2151,0,2151,510445.0
36005005200,2130,19245,705.0,101,262,1483,20,543,34,25,34.5,828,66,762,182689.0
36005005300,4371,18015,2984.0,188,850,2038,38,2092,12,50,31.7,1786,0,1786,72049.0
36005005400,6804,38005,1795.0,293,1262,4750,81,1282,370,182,32.1,1713,281,1432,196516.0
36005005600,2863,33625,723.0,408,455,1958,30,618,62,125,35.2,886,189,697,136188.0
36005005902,2577,31653,823.0,556,304,1641,224,592,37,23,40.6,1109,312,797,70347.0
36005006000,1262,38871,333.0,130,262,1013,16,196,11,15,33.6,370,56,314,336489.0
36005006100,3444,51799,369.0,1076,530,708,33,2580,24,18,49.3,2071,854,1217,242785.0
36005006200,6769,28614,2042.0,494,1664,4455,102,1860,117,129,33.1,2506,86,2420,194004.0
36005006301,6567,48111,1332.0,687,620,4292,323,1579,191,63,35.0,1941,329,1612,782166.0
36005006302,19,1,0.0,0,0,15,0,4,0,0,54.4,0,0,0,262936.0
36005006400,4186,33207,1066.0,319,1029,2227,106,1225,312,185,36.2,1389,345,1044,167185.0
36005006500,6251,22409,2605.0,479,1078,4045,225,1704,69,101,32.8,1921,55,1866,261811.0
36005006700,6893,17894,2933.0,333,2081,4895,117,1687,52,69,34.4,2468,100,2368,212429.0
36005006800,3419,41875,857.0,373,706,1899,60,814,397,149,33.5,978,251,727,154374.0
36005006900,6964,33721,2763.0,705,1156,4179,124,2440,72,49,33.4,2844,233,2611,187978.0
36005007000,5021,50643,757.0,412,926,2616,105,884,1051,217,34.5,1285,321,964,204891.0
36005007100,2789,44000,630.0,484,317,1584,66,1003,61,23,35.0,1074,373,701,264262.0
36005007200,6291,44720,1573.0,840,1018,2498,309,685,2535,146,34.9,1729,400,1329,213050.0
36005007300,4205,20895,2003.0,133,839,2804,80,1165,19,62,32.1,1434,20,1414,140161.0
36005007400,3536,40625,1099.0,333,589,2047,57,1194,132,29,41.2,1330,566,764,187162.0
36005007500,6749,27530,2076.0,550,1121,4218,199,2080,72,75,33.6,2235,413,1822,227622.0
36005007600,5682,49494,1205.0,681,787,3588,170,946,697,167,33.9,1780,468,1312,217217.0
36005007700,1974,48177,504.0,155,422,1445,61,410,14,12,32.7,575,173,402,112816.0
36005007800,7037,61795,953.0,672,1467,3969,230,995,1481,201,33.6,2211,519,1692,311879.0
36005007900,6826,31083,2812.0,440,1085,4889,101,1622,67,60,32.3,2345,51,2294,197934.0
36005008300,6122,39845,1717.0,656,995,4849,72,1048,48,52,32.8,2187,344,1843,213932.0
36005008400,2587,62885,317.0,473,312,1439,33,830,206,55,36.4,982,710,272,156789.0
36005008500,5894,28937,1614.0,496,1046,4288,141,1245,59,70,33.2,2128,335,1793,181656.0
36005008600,4145,21063,1587.0,187,952,2457,35,1401,106,75,33.4,1537,273,1264,187658.0
36005008700,5976,24510,2664.0,418,1264,4334,84,1397,15,72,33.6,2056,65,1991,213574.0
36005008900,3118,24836,587.0,251,727,2371,88,585,28,29,36.3,1217,97,1120,110291.0
36005009000,3911,29028,1180.0,178,691,2488,60,1141,86,75,32.2,1178,247,931,1024677.0
36005009200,6271,48326,1447.0,766,901,3031,385,830,1581,242,34.2,1879,476,1403,310475.0
36005009301,5551,39093,2049.0,345,939,4031,85,1281,33,45,33.6,1684,114,1570,570768.0
36005009302,512,1,0.0,17,186,195,32,263,14,3,34.6,0,0,0,1763432.0
36005009600,2946,52016,439.0,388,559,1451,191,392,690,142,38.9,800,271,529,703452.0
36005009800,5903,66875,737.0,1003,1151,3638,171,1185,507,226,39.3,1595,673,922,517450.0
36005011000,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2069146.0
36005011502,4396,21375,1904.0,227,458,3055,44,1186,28,28,30.7,1348,78,1270,336295.0
36005011701,1554,35278,506.0,155,195,1063,15,437,5,4,33.6,474,23,451,221690.0
36005011702,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1136797.0
36005011800,5324,82266,405.0,975,341,1511,3338,148,177,42,34.5,1596,974,622,989676.0
36005011900,5703,30417,1585.0,280,1178,4008,125,1429,25,50,34.5,1763,101,1662,166999.0
36005012101,3319,43472,797.0,342,522,2234,53,909,26,45,34.3,941,227,714,115615.0
36005012102,1616,23750,537.0,62,332,1225,20,332,5,11,29.7,533,12,521,49643.0
36005012300,4766,36375,703.0,401,1108,3126,61,1413,37,55,33.1,1510,145,1365,303327.0
36005012500,4139,36947,1262.0,436,719,2608,75,1316,23,35,31.1,1260,305,955,169640.0
36005012701,2184,38000,470.0,196,395,1567,34,492,45,20,38.4,732,150,582,108718.0
36005012901,4923,29297,1532.0,239,846,3044,86,1637,24,48,32.7,1590,90,1500,156374.0
36005013000,1198,78125,244.0,299,122,670,349,116,46,5,39.2,461,281,180,116144.0
36005013100,5390,26620,1975.0,602,941,3404,105,1687,57,63,32.7,2098,214,1884,230967.0
36005013200,6652,125486,502.0,1599,458,3764,1573,756,382,84,40.8,2596,1662,934,604268.0
36005013300,6064,41675,1304.0,276,1306,3612,69,2194,32,58,34.1,2276,167,2109,161170.0
36005013500,4001,26074,1231.0,261,616,2062,50,1781,13,34,34.0,1473,97,1376,167401.0
36005013800,3060,68466,317.0,448,325,1029,1653,140,113,50,43.8,1152,712,440,765354.0
36005014100,7344,29663,2115.0,768,1073,3846,149,3062,53,82,33.1,2527,143,2384,177165.0
36005014300,1898,21125,541.0,211,295,936,63,844,9,22,35.6,649,15,634,129711.0
36005014400,6046,18552,1942.0,322,1352,3927,221,1641,123,63,34.2,2393,297,2096,401253.0
36005014500,7055,35145,2676.0,250,1680,3641,116,3107,11,45,32.3,2355,25,2330,181903.0
36005014701,6361,27625,2689.0,251,1608,3287,41,2884,6,41,28.3,2026,0,2026,138463.0
36005014702,5081,30653,2173.0,186,1020,2931,36,1985,6,45,29.0,1893,5,1888,116306.0
36005014900,4723,23620,1920.0,254,995,2850,104,1617,12,55,35.1,1484,153,1331,155991.0
36005015100,5957,26474,1712.0,489,1428,3164,123,2512,18,52,32.9,2027,297,1730,208933.0
36005015200,2593,76344,432.0,412,248,1538,664,207,88,58,40.3,962,525,437,284310.0
36005015300,4258,32566,1342.0,420,700,2077,72,1919,77,47,34.7,1645,180,1465,236836.0
36005015500,2891,29138,807.0,314,669,2188,33,579,25,21,36.6,1082,53,1029,114981.0
36005015700,5542,34091,1682.0,881,749,3193,78,2087,45,75,30.8,1650,136,1514,319009.0
36005015800,1442,64712,228.0,182,104,775,513,72,40,13,45.0,441,208,233,162176.0
36005015900,2481,1,847.0,166,704,2054,23,341,16,13,32.7,772,79,693,103601.0
36005016000,4003,82250,513.0,650,418,1513,1947,165,219,88,42.5,1488,838,650,494499.0
36005016100,5243,19172,1882.0,372,1141,3322,116,1650,21,48,35.9,1880,15,1865,239125.0
36005016200,1908,83250,183.0,247,218,915,708,96,114,45,44.0,537,250,287,180646.0
36005016300,34,1,0.0,0,0,18,5,10,0,0,52.6,0,0,0,586021.0
36005016400,1221,66875,175.0,217,59,559,523,42,65,22,42.3,415,271,144,164578.0
36005016500,1097,26989,252.0,82,108,520,17,517,14,16,34.7,320,4,316,196842.0
36005016600,2625,92535,203.0,369,199,1541,556,234,196,46,39.2,776,456,320,285689.0
36005016700,3373,31635,1346.0,275,536,1577,65,1611,16,26,29.4,1085,63,1022,205837.0
36005016900,1586,45017,627.0,232,286,674,20,834,16,6,32.2,541,65,476,92914.0
36005017100,10,1,0.0,0,0,1,0,7,0,0,35.0,0,0,0,174588.0
36005017300,6395,20619,2445.0,488,1717,3933,98,2149,61,60,33.4,2094,105,1989,165273.0
36005017500,6988,24399,2257.0,475,1546,4045,141,2594,28,78,34.7,2858,0,2858,151593.0
36005017701,4754,24977,2226.0,238,1054,2871,224,1502,39,38,32.5,1223,77,1146,106630.0
36005017702,4979,41806,1512.0,477,1115,2930,67,1758,75,70,33.2,1539,222,1317,140906.0
36005017901,5124,40631,1485.0,376,1062,3726,66,1042,201,54,33.2,1605,116,1489,76723.0
36005017902,3447,40236,1366.0,525,775,2130,51,1198,14,16,34.6,1252,0,1252,77544.0
36005018101,3299,44426,1225.0,147,574,1892,72,1219,28,20,31.8,1009,57,952,77226.0
36005018102,5510,26289,1895.0,486,791,3058,130,1952,254,34,35.1,2100,55,2045,96381.0
36005018301,4423,41441,725.0,938,726,2474,262,1292,233,61,41.9,2074,432,1642,67874.0
36005018302,3686,48640,483.0,366,542,2238,45,1226,44,47,34.7,1406,60,1346,112286.0
36005018400,4329,101823,352.0,820,473,1955,1804,211,252,46,39.1,1438,615,823,447412.0
36005018501,3076,38839,594.0,408,480,1436,70,1463,24,34,34.8,1115,15,1100,184081.0
36005018502,6442,22860,2957.0,382,1385,3606,144,2478,32,64,33.6,2023,86,1937,227602.0
36005018900,8360,29906,3004.0,632,1468,5509,222,2347,66,81,35.0,2753,127,2626,355570.0
36005019300,6020,32705,2059.0,672,1130,3769,97,1967,61,49,33.7,2440,96,2344,241287.0
36005019400,2022,63816,346.0,412,219,1294,304,254,84,43,37.1,718,306,412,840142.0
36005019500,7509,31365,2105.0,718,1736,4927,201,2134,68,61,35.3,2572,84,2488,219844.0
36005019700,7213,23750,3594.0,268,1829,5066,59,1403,513,79,32.9,2415,12,2403,148088.0
36005019900,7909,33267,2926.0,770,1546,5663,134,1918,49,67,34.9,3145,117,3028,177088.0
36005020000,5235,40847,1055.0,912,687,2501,278,474,1834,68,32.7,1466,256,1210,341895.0
36005020100,4345,42464,1352.0,318,710,2777,99,1313,41,51,34.8,1288,0,1288,281809.0
36005020200,2789,41393,530.0,328,423,1464,240,242,720,61,34.7,875,135,740,124813.0
36005020400,3129,60278,561.0,396,702,1756,196,314,707,92,34.2,994,194,800,134279.0
36005020501,7859,20101,3258.0,541,1114,5086,99,2492,11,72,34.3,2697,40,2657,270135.0
36005020502,2462,21683,612.0,336,521,1638,42,719,15,22,39.2,995,166,829,101747.0
36005020601,3277,48654,629.0,428,342,1587,243,347,927,61,34.2,864,218,646,151551.0
36005020900,4823,39741,1117.0,380,526,3164,108,1407,35,56,36.2,1848,0,1848,132467.0
36005021001,8946,57222,1455.0,1538,925,3069,232,4001,1323,101,40.3,3666,751,2915,192406.0
36005021002,7855,59977,1486.0,1566,723,2462,188,3306,1635,84,39.8,3263,559,2704,172054.0
36005021100,5822,31929,1904.0,250,1154,3713,79,1899,30,35,33.1,1803,111,1692,151667.0
36005021200,6596,66442,852.0,1272,480,1694,143,2028,2509,72,40.4,2323,582,1741,101019.0
36005021301,1264,32361,275.0,132,275,960,18,246,5,16,36.8,409,101,308,62053.0
36005021302,5830,19155,2720.0,418,1220,3628,44,2043,29,43,35.4,2406,52,2354,169266.0
36005021501,4078,39875,1081.0,514,736,3005,49,929,21,28,33.4,1319,26,1293,91954.0
36005021502,6360,30125,2159.0,590,1332,4385,104,1677,9,84,33.2,2112,106,2006,155727.0
36005021601,4701,36163,1159.0,298,549,2835,304,984,394,77,33.4,1468,263,1205,164047.0
36005021602,6237,56905,979.0,1279,565,1967,168,2037,1806,111,40.1,2200,527,1673,165492.0
36005021700,5006,40778,1392.0,547,925,2664,122,1998,49,58,36.2,1610,7,1603,161510.0
36005021800,6610,47581,1881.0,502,1457,4278,206,1485,340,156,34.3,2265,408,1857,299889.0
36005021900,1176,27569,282.0,82,125,916,32,192,16,8,37.1,379,0,379,142939.0
36005022000,2511,35250,821.0,109,386,1654,82,626,51,44,34.6,620,14,606,228610.0
36005022101,4001,41128,1245.0,419,641,2969,34,793,114,45,32.1,1258,0,1258,68119.0
36005022102,5457,34659,1901.0,366,1050,4609,53,660,38,54,30.8,1593,11,1582,78293.0
36005022200,3968,53869,742.0,375,573,1891,176,416,1277,111,33.6,1007,197,810,221189.0
36005022300,5063,27232,1896.0,338,1183,4053,74,772,34,65,35.6,1993,0,1993,92765.0
36005022401,2787,48984,356.0,441,267,1805,333,365,208,25,37.2,1047,101,946,85053.0
36005022403,3275,53015,464.0,504,367,2145,414,518,116,16,37.1,1230,163,1067,124850.0
36005022404,4489,58690,671.0,975,750,2383,742,825,375,76,37.4,1839,461,1378,92720.0
36005022500,8141,48152,1958.0,684,1730,5717,126,2042,90,82,31.1,2220,79,2141,180022.0
36005022701,5669,24939,1639.0,505,998,3574,65,1838,57,70,32.3,1934,44,1890,117193.0
36005022702,1634,26633,522.0,308,342,1106,35,373,44,39,34.0,538,26,512,47372.0
36005022703,1699,66683,688.0,392,280,1278,39,236,95,20,34.1,659,12,647,38660.0
36005022800,6336,59819,1014.0,1441,804,3284,1188,922,744,91,34.9,2457,383,2074,172197.0
36005022901,5766,35542,1696.0,590,1124,3844,125,1370,216,98,31.4,1927,74,1853,121893.0
36005022902,3401,39630,1194.0,576,424,2499,48,747,35,29,32.8,1110,234,876,91601.0
36005023000,3001,47661,696.0,455,326,1627,549,371,262,43,32.2,1020,176,844,159383.0
36005023100,1464,41635,520.0,94,413,1011,11,423,2,10,34.3,427,16,411,117143.0
36005023200,3000,51509,464.0,322,355,1460,695,325,317,43,31.5,777,324,453,142706.0
36005023301,4577,31446,1038.0,393,737,3008,78,1310,36,75,35.3,1601,154,1447,119112.0
36005023302,3574,40852,1257.0,184,711,2901,43,544,19,46,33.5,913,0,913,62577.0
36005023501,3570,30381,1538.0,69,799,2915,33,517,14,38,33.3,1187,0,1187,68200.0
36005023502,4417,38804,1197.0,236,1003,3339,47,836,94,58,37.5,1486,75,1411,96240.0
36005023600,2204,41667,319.0,183,357,1146,497,251,133,33,32.3,542,114,428,92070.0
36005023702,1179,46346,448.0,75,353,900,27,212,17,15,34.4,414,6,408,47892.0
36005023703,5086,24732,2477.0,145,1119,3807,141,992,52,46,33.1,1593,11,1582,100593.0
36005023704,3970,24833,1931.0,191,778,2956,51,827,17,49,32.6,1232,14,1218,67466.0
36005023800,2750,60543,285.0,368,277,1425,655,237,247,69,32.2,756,287,469,339546.0
36005023900,8213,40334,2197.0,440,1740,6331,86,1500,155,64,31.6,2371,26,2345,178487.0
36005024000,4583,46633,1207.0,426,546,2839,392,914,203,128,31.3,1290,477,813,239779.0
36005024100,6331,35658,2158.0,739,1370,4078,100,1936,49,76,33.1,2274,56,2218,134661.0
36005024300,5577,27245,1915.0,325,985,3988,92,1266,68,77,35.9,1918,42,1876,150432.0
36005024400,2407,55938,135.0,430,148,1051,879,113,274,24,37.5,820,356,464,175718.0
36005024501,5059,26313,2084.0,299,1047,3917,76,923,26,45,34.0,1396,26,1370,113064.0
36005024502,3797,30938,947.0,278,804,2884,26,787,27,36,33.0,1203,23,1180,100154.0
36005024600,2297,70956,347.0,430,316,870,863,171,313,24,38.1,748,328,420,152436.0
36005024700,1921,55938,293.0,293,498,923,53,866,40,17,34.9,751,15,736,151474.0
36005024800,3620,75000,245.0,726,421,1210,1508,302,488,28,41.9,1142,283,859,277911.0
36005024900,4,1,0.0,0,0,0,0,0,0,0,12.5,0,0,0,174193.0
36005025000,2672,79089,199.0,628,213,775,1397,48,374,19,39.5,983,542,441,181711.0
36005025100,6924,43799,2159.0,676,1207,4714,99,1408,571,45,33.7,2180,491,1689,209328.0
